datetime,year,month,day,hour,minute,second,latitude,longitude,Davistemp,Davishumidity,BlackGlobetemp,speed,direction,TotalSeconds
2026-04-30 14:22:58,2026,4,30,12,22,58,51.0181346,3.7018675,24.73,18,30.06,1.0,29803784.0,3348.0
2026-04-30 14:23:04,2026,4,30,12,23,4,51.0181671,3.701771,24.59,16,30.19,1.0,30063654.0,3354.0
2026-04-30 14:23:10,2026,4,30,12,23,10,51.0181964,3.701682,24.49,16,30.25,1.0,30097294.0,3360.0
2026-04-30 14:23:16,2026,4,30,12,23,16,51.0182327,3.7015943,24.43,16,30.44,1.0,30283016.0,3366.0
2026-04-30 14:23:22,2026,4,30,12,23,22,51.018268,3.7015107,24.54,16,30.5,1.0,30371908.0,3372.0
2026-04-30 14:23:28,2026,4,30,12,23,28,51.0183019,3.7014297,24.71,16,30.69,1.0,30398186.0,3378.0
2026-04-30 14:23:34,2026,4,30,12,23,34,51.0183497,3.7013976,24.65,18,30.69,1.0,1643507.0,3384.0
2026-04-30 14:23:40,2026,4,30,12,23,40,51.0184022,3.7014798,24.58,16,30.5,1.0,4162730.0,3390.0
2026-04-30 14:23:46,2026,4,30,12,23,46,51.0184451,3.7015519,24.55,17,29.94,1.0,5344114.0,3396.0
2026-04-30 14:23:52,2026,4,30,12,23,52,51.018483,3.7016329,24.24,16,29.25,1.0,5398434.0,3402.0
2026-04-30 14:23:58,2026,4,30,12,23,58,51.0185183,3.7017199,24.11,16,28.25,1.0,5709479.0,3408.0
2026-04-30 14:24:04,2026,4,30,12,24,4,51.0185553,3.7018095,23.86,16,27.37,1.0,5698924.0,3414.0
2026-04-30 14:24:10,2026,4,30,12,24,10,51.0185934,3.7019006,23.83,16,26.62,1.0,5349188.0,3420.0
2026-04-30 14:24:16,2026,4,30,12,24,16,51.0186239,3.7019977,23.63,17,25.87,1.0,6397118.0,3426.0
2026-04-30 14:24:22,2026,4,30,12,24,22,51.0186622,3.7020925,23.52,17,25.25,1.0,5693018.0,3432.0
2026-04-30 14:24:28,2026,4,30,12,24,28,51.0186971,3.7021844,23.41,17,24.75,1.0,5608006.0,3438.0
2026-04-30 14:24:34,2026,4,30,12,24,34,51.0187346,3.7022735,23.3,17,24.44,1.0,5403015.0,3444.0
2026-04-30 14:24:40,2026,4,30,12,24,40,51.0187737,3.7023635,22.95,17,24.12,1.0,5796999.0,3450.0
2026-04-30 14:24:46,2026,4,30,12,24,46,51.0188201,3.7024558,22.64,17,23.75,1.0,5381385.0,3456.0
2026-04-30 14:24:52,2026,4,30,12,24,52,51.0188624,3.7025429,22.32,17,23.31,1.0,5717168.0,3462.0
2026-04-30 14:24:58,2026,4,30,12,24,58,51.0189012,3.7026358,22.19,18,22.94,1.0,5615772.0,3468.0
2026-04-30 14:25:04,2026,4,30,12,25,4,51.0189377,3.702719,22.05,18,22.75,1.0,5213452.0,3474.0
2026-04-30 14:25:10,2026,4,30,12,25,10,51.0189725,3.7028136,21.99,18,22.31,1.0,6221136.0,3480.0
2026-04-30 14:25:16,2026,4,30,12,25,16,51.0190115,3.7029099,22.01,19,22.19,1.0,5741555.0,3486.0
2026-04-30 14:25:22,2026,4,30,12,25,22,51.0190523,3.7030091,22.03,19,22.0,1.0,5192991.0,3492.0
2026-04-30 14:25:28,2026,4,30,12,25,28,51.0190901,3.7031069,22.06,19,21.81,1.0,5737899.0,3498.0
2026-04-30 14:25:34,2026,4,30,12,25,34,51.0191426,3.7032029,22.05,20,21.69,1.0,4980291.0,3504.0
2026-04-30 14:25:40,2026,4,30,12,25,40,51.0192016,3.7032957,22.02,18,21.44,1.0,3825999.0,3510.0
2026-04-30 14:25:46,2026,4,30,12,25,46,51.0192464,3.7033738,21.9,18,21.44,1.0,4808138.0,3516.0
2026-04-30 14:25:52,2026,4,30,12,25,52,51.0192881,3.7034605,21.81,18,21.44,1.0,5910698.0,3522.0
2026-04-30 14:25:58,2026,4,30,12,25,58,51.0193287,3.7035464,21.75,18,21.69,1.0,5202200.0,3528.0
2026-04-30 14:26:04,2026,4,30,12,26,4,51.0193701,3.7036405,21.72,18,22.12,1.0,5074402.0,3534.0
2026-04-30 14:26:10,2026,4,30,12,26,10,51.0194073,3.7037268,21.53,17,22.56,1.0,5921359.0,3540.0
2026-04-30 14:26:16,2026,4,30,12,26,16,51.0194514,3.703828,21.39,18,22.94,1.0,6360291.0,3546.0
2026-04-30 14:26:22,2026,4,30,12,26,22,51.0194833,3.7039191,21.28,17,23.12,1.0,5441966.0,3552.0
2026-04-30 14:26:28,2026,4,30,12,26,28,51.019531,3.704003,21.22,18,23.06,1.0,5029640.0,3558.0
2026-04-30 14:26:34,2026,4,30,12,26,34,51.0195783,3.7040908,21.07,17,23.12,1.0,5301980.0,3564.0
2026-04-30 14:26:40,2026,4,30,12,26,40,51.0196177,3.7041826,20.97,17,23.44,1.0,5324196.0,3570.0
2026-04-30 14:26:46,2026,4,30,12,26,46,51.0196603,3.7042842,20.93,17,23.56,1.0,5587866.0,3576.0
2026-04-30 14:26:52,2026,4,30,12,26,52,51.019703,3.7043763,20.89,18,23.44,1.0,5463599.0,3582.0
2026-04-30 14:26:58,2026,4,30,12,26,58,51.0197457,3.704469,20.77,18,23.31,1.0,5288384.0,3588.0
2026-04-30 14:27:04,2026,4,30,12,27,4,51.0197929,3.7045631,20.77,18,23.31,1.0,5281490.0,3594.0
2026-04-30 14:27:10,2026,4,30,12,27,10,51.0198313,3.7046652,20.74,18,23.31,1.0,5952338.0,3600.0
2026-04-30 14:27:16,2026,4,30,12,27,16,51.0198708,3.7047698,20.68,18,23.31,1.0,5092883.0,3606.0
2026-04-30 14:27:22,2026,4,30,12,27,22,51.0199079,3.7048713,20.46,18,23.25,1.0,5997435.0,3612.0
2026-04-30 14:27:28,2026,4,30,12,27,28,51.019944,3.7049709,20.28,18,22.87,1.0,5511999.0,3618.0
2026-04-30 14:27:34,2026,4,30,12,27,34,51.0199823,3.7050618,20.17,18,22.5,1.0,5826004.0,3624.0
2026-04-30 14:27:40,2026,4,30,12,27,40,51.0200171,3.7051618,19.84,18,21.94,1.0,6117470.0,3630.0
2026-04-30 14:27:46,2026,4,30,12,27,46,51.0200457,3.7052608,19.77,19,21.75,1.0,6512000.0,3636.0
2026-04-30 14:27:52,2026,4,30,12,27,52,51.0200773,3.7053624,19.67,19,21.69,1.0,6496062.0,3642.0
2026-04-30 14:27:58,2026,4,30,12,27,58,51.0201075,3.705473,19.57,19,21.69,1.0,6478707.0,3648.0
2026-04-30 14:28:04,2026,4,30,12,28,4,51.0201373,3.705579,19.51,19,21.75,1.0,7216486.0,3654.0
2026-04-30 14:28:10,2026,4,30,12,28,10,51.0201641,3.7056863,19.63,19,22.0,1.0,6923664.0,3660.0
2026-04-30 14:28:16,2026,4,30,12,28,16,51.020199,3.7057874,19.77,19,22.06,1.0,6339284.0,3666.0
2026-04-30 14:28:22,2026,4,30,12,28,22,51.0202297,3.7058845,19.82,18,22.12,1.0,6187343.0,3672.0
2026-04-30 14:28:28,2026,4,30,12,28,28,51.0202653,3.7059868,19.66,19,21.44,1.0,6040435.0,3678.0
2026-04-30 14:28:34,2026,4,30,12,28,34,51.0203022,3.7060889,19.69,18,20.75,1.0,6003698.0,3684.0
2026-04-30 14:28:40,2026,4,30,12,28,40,51.0203398,3.7061882,19.83,18,20.31,1.0,5522587.0,3690.0
2026-04-30 14:28:46,2026,4,30,12,28,46,51.0203784,3.7062841,19.9,18,20.25,1.0,5636272.0,3696.0
2026-04-30 14:28:52,2026,4,30,12,28,52,51.0204218,3.7063834,20.02,18,20.19,1.0,5432269.0,3702.0
2026-04-30 14:28:58,2026,4,30,12,28,58,51.0204625,3.7064793,20.13,18,20.19,1.0,5804683.0,3708.0
2026-04-30 14:29:04,2026,4,30,12,29,4,51.0205015,3.7065758,20.24,18,20.12,1.0,5664131.0,3714.0
2026-04-30 14:29:10,2026,4,30,12,29,10,51.0205436,3.7066689,20.31,18,20.25,1.0,5506733.0,3720.0
2026-04-30 14:29:16,2026,4,30,12,29,16,51.0205841,3.7067648,20.46,18,20.31,1.0,6219835.0,3726.0
2026-04-30 14:29:22,2026,4,30,12,29,22,51.0206277,3.706856,20.51,18,20.44,1.0,5606500.0,3732.0
2026-04-30 14:29:28,2026,4,30,12,29,28,51.0206564,3.7069434,20.46,18,20.5,0.0,7961482.0,3738.0
2026-04-30 14:29:34,2026,4,30,12,29,34,51.0206962,3.7070229,20.57,19,20.62,1.0,4906962.0,3744.0
2026-04-30 14:29:40,2026,4,30,12,29,40,51.0207399,3.7071197,20.73,19,20.75,1.0,5662165.0,3750.0
2026-04-30 14:29:46,2026,4,30,12,29,46,51.0207808,3.7072144,20.86,18,20.87,1.0,5727105.0,3756.0
2026-04-30 14:29:52,2026,4,30,12,29,52,51.0208204,3.7073058,20.93,18,21.0,1.0,5521010.0,3762.0
2026-04-30 14:29:58,2026,4,30,12,29,58,51.0208602,3.7073954,20.87,18,21.19,1.0,5892587.0,3768.0
2026-04-30 14:30:04,2026,4,30,12,30,4,51.0209,3.7074908,20.81,18,21.25,1.0,5381858.0,3774.0
2026-04-30 14:30:10,2026,4,30,12,30,10,51.020939,3.7075848,20.8,18,21.25,1.0,5492385.0,3780.0
2026-04-30 14:30:16,2026,4,30,12,30,16,51.0209796,3.707651,20.92,18,21.44,1.0,2850153.0,3786.0
2026-04-30 14:30:22,2026,4,30,12,30,22,51.0210279,3.7076782,21.1,18,21.62,0.0,2417646.0,3792.0
2026-04-30 14:30:28,2026,4,30,12,30,28,51.0210973,3.7076448,21.23,18,22.0,1.0,34477640.0,3798.0
2026-04-30 14:30:34,2026,4,30,12,30,34,51.0211501,3.7076841,21.31,18,22.56,1.0,5215910.0,3804.0
2026-04-30 14:30:40,2026,4,30,12,30,40,51.0211871,3.7077714,21.28,18,23.0,1.0,4983788.0,3810.0
2026-04-30 14:30:46,2026,4,30,12,30,46,51.0212293,3.7078599,21.42,19,23.06,1.0,5554827.0,3816.0
2026-04-30 14:30:52,2026,4,30,12,30,52,51.0212685,3.7079512,21.43,18,23.19,1.0,5303328.0,3822.0
2026-04-30 14:30:58,2026,4,30,12,30,58,51.021303,3.7080368,21.5,18,23.19,1.0,5705696.0,3828.0
2026-04-30 14:31:04,2026,4,30,12,31,4,51.0213392,3.7081087,21.61,18,23.25,1.0,5442510.0,3834.0
2026-04-30 14:31:10,2026,4,30,12,31,10,51.0213791,3.7081967,21.65,18,23.25,1.0,6125961.0,3840.0
2026-04-30 14:31:16,2026,4,30,12,31,16,51.0214162,3.7082889,21.66,17,23.37,1.0,5684110.0,3846.0
2026-04-30 14:31:22,2026,4,30,12,31,22,51.0214531,3.7083764,21.78,17,23.62,0.0,5673971.0,3852.0
2026-04-30 14:31:28,2026,4,30,12,31,28,51.0214951,3.708454,21.89,18,23.75,1.0,5414612.0,3858.0
2026-04-30 14:31:34,2026,4,30,12,31,34,51.0215298,3.7085496,21.87,17,23.75,1.0,5862834.0,3864.0
2026-04-30 14:31:40,2026,4,30,12,31,40,51.0215696,3.7086455,21.82,17,23.81,1.0,5645785.0,3870.0
2026-04-30 14:31:46,2026,4,30,12,31,46,51.0216061,3.7087409,21.65,18,23.81,1.0,5639548.0,3876.0
2026-04-30 14:31:52,2026,4,30,12,31,52,51.0216471,3.7088275,21.46,17,23.69,1.0,5964539.0,3882.0
2026-04-30 14:31:58,2026,4,30,12,31,58,51.0216988,3.708912,21.33,17,23.25,1.0,4368424.0,3888.0
2026-04-30 14:32:04,2026,4,30,12,32,4,51.0217571,3.7089741,21.42,17,23.12,1.0,3205747.0,3894.0
2026-04-30 14:32:10,2026,4,30,12,32,10,51.0218197,3.7090254,21.4,18,23.12,1.0,1866972.0,3900.0
2026-04-30 14:32:16,2026,4,30,12,32,16,51.0218776,3.7090996,21.44,18,23.0,1.0,4901191.0,3906.0
2026-04-30 14:32:22,2026,4,30,12,32,22,51.0219148,3.7092043,21.45,18,23.0,0.0,6439789.0,3912.0
2026-04-30 14:32:28,2026,4,30,12,32,28,51.021925,3.7092201,21.55,18,23.12,0.0,2262329.0,3918.0
2026-04-30 14:32:34,2026,4,30,12,32,34,51.0219276,3.7092215,21.58,18,23.44,0.0,2262329.0,3924.0
2026-04-30 14:32:40,2026,4,30,12,32,40,51.0219275,3.7092174,21.58,18,23.44,0.0,2262329.0,3930.0
2026-04-30 14:32:46,2026,4,30,12,32,46,51.0219275,3.7092194,21.57,18,23.37,0.0,2262329.0,3936.0
2026-04-30 14:32:52,2026,4,30,12,32,52,51.0219279,3.7092195,21.6,19,23.25,0.0,2262329.0,3942.0
2026-04-30 14:32:58,2026,4,30,12,32,58,51.0219278,3.7092246,21.63,18,23.12,0.0,2262329.0,3948.0
2026-04-30 14:33:04,2026,4,30,12,33,4,51.0219291,3.7092235,21.66,18,22.94,0.0,2262329.0,3954.0
2026-04-30 14:33:10,2026,4,30,12,33,10,51.0219302,3.7092203,21.7,18,22.81,0.0,2262329.0,3960.0
2026-04-30 14:33:16,2026,4,30,12,33,16,51.0219325,3.7092167,21.74,18,22.75,0.0,2262329.0,3966.0
2026-04-30 14:33:22,2026,4,30,12,33,22,51.021956,3.7092945,21.72,18,22.75,1.0,6097793.0,3972.0
2026-04-30 14:33:28,2026,4,30,12,33,28,51.022017,3.7093722,21.77,18,22.75,1.0,3466636.0,3978.0
2026-04-30 14:33:34,2026,4,30,12,33,34,51.0220786,3.7093889,21.86,18,22.81,1.0,35975144.0,3984.0
2026-04-30 14:33:40,2026,4,30,12,33,40,51.0221467,3.7093955,21.99,18,22.81,1.0,354564.0,3990.0
2026-04-30 14:33:46,2026,4,30,12,33,46,51.0222047,3.7094085,21.93,18,22.94,1.0,30786.0,3996.0
2026-04-30 14:33:52,2026,4,30,12,33,52,51.0222756,3.7094153,21.83,18,23.0,1.0,35998856.0,4002.0
2026-04-30 14:33:58,2026,4,30,12,33,58,51.0223424,3.7094212,21.86,19,23.0,1.0,248349.0,4008.0
2026-04-30 14:34:04,2026,4,30,12,34,4,51.0224095,3.7094308,21.91,19,23.06,1.0,197607.0,4014.0
2026-04-30 14:34:10,2026,4,30,12,34,10,51.0224817,3.7094405,22.01,18,23.12,1.0,346692.0,4020.0
2026-04-30 14:34:16,2026,4,30,12,34,16,51.0225453,3.7094554,22.11,18,23.5,1.0,35927428.0,4026.0
2026-04-30 14:34:22,2026,4,30,12,34,22,51.0226181,3.7094601,21.96,18,23.56,1.0,314617.0,4032.0
2026-04-30 14:34:28,2026,4,30,12,34,28,51.0226931,3.709462,22.06,18,23.5,1.0,372572.0,4038.0
2026-04-30 14:34:34,2026,4,30,12,34,34,51.022752,3.7094536,22.11,18,23.44,1.0,35532960.0,4044.0
2026-04-30 14:34:40,2026,4,30,12,34,40,51.0228377,3.7094583,22.25,18,23.44,1.0,35825292.0,4050.0
2026-04-30 14:34:46,2026,4,30,12,34,46,51.0229127,3.7094568,22.4,18,23.75,0.0,493905.0,4056.0
2026-04-30 14:34:52,2026,4,30,12,34,52,51.0229756,3.7094602,22.44,18,24.06,0.0,35434932.0,4062.0
2026-04-30 14:34:58,2026,4,30,12,34,58,51.023052,3.7094602,22.51,18,24.25,1.0,240799.0,4068.0
2026-04-30 14:35:04,2026,4,30,12,35,4,51.0231176,3.7094555,22.56,19,24.56,1.0,35948168.0,4074.0
2026-04-30 14:35:10,2026,4,30,12,35,10,51.0231928,3.7094608,22.61,19,24.56,1.0,484566.0,4080.0
2026-04-30 14:35:16,2026,4,30,12,35,16,51.0232611,3.709462,22.73,20,24.56,1.0,38661.0,4086.0
2026-04-30 14:35:22,2026,4,30,12,35,22,51.023349,3.7094548,22.83,21,24.75,1.0,711170.0,4092.0
2026-04-30 14:35:28,2026,4,30,12,35,28,51.0234154,3.709465,22.73,20,24.81,1.0,998094.0,4098.0
2026-04-30 14:35:34,2026,4,30,12,35,34,51.0234924,3.7094662,22.52,18,24.75,1.0,281684.0,4104.0
2026-04-30 14:35:40,2026,4,30,12,35,40,51.0235562,3.709487,22.56,17,24.5,1.0,1514205.0,4110.0
2026-04-30 14:35:46,2026,4,30,12,35,46,51.0236316,3.7094972,22.47,17,24.37,1.0,656240.0,4116.0
2026-04-30 14:35:52,2026,4,30,12,35,52,51.0237031,3.7095088,22.44,17,24.19,1.0,670338.0,4122.0
2026-04-30 14:35:58,2026,4,30,12,35,58,51.0237711,3.7095221,22.31,18,24.0,1.0,1404825.0,4128.0
2026-04-30 14:36:04,2026,4,30,12,36,4,51.0238474,3.7095495,22.34,18,23.81,1.0,701324.0,4134.0
2026-04-30 14:36:10,2026,4,30,12,36,10,51.0239165,3.7095726,22.43,19,23.56,1.0,817208.0,4140.0
2026-04-30 14:36:16,2026,4,30,12,36,16,51.0239898,3.7096027,22.36,18,23.5,1.0,1364491.0,4146.0
2026-04-30 14:36:22,2026,4,30,12,36,22,51.0240584,3.709625,22.12,17,23.5,1.0,1000837.0,4152.0
2026-04-30 14:36:28,2026,4,30,12,36,28,51.0241231,3.7096571,22.07,17,23.31,1.0,1590137.0,4158.0
2026-04-30 14:36:34,2026,4,30,12,36,34,51.0241941,3.7096874,22.08,17,23.12,1.0,1752897.0,4164.0
2026-04-30 14:36:40,2026,4,30,12,36,40,51.0242714,3.7097133,22.16,17,23.06,1.0,1481942.0,4170.0
2026-04-30 14:36:46,2026,4,30,12,36,46,51.0243396,3.7097602,22.07,17,23.06,1.0,3828291.0,4176.0
2026-04-30 14:36:52,2026,4,30,12,36,52,51.0243747,3.7098578,22.13,17,23.06,1.0,6805348.0,4182.0
2026-04-30 14:36:58,2026,4,30,12,36,58,51.0242978,3.7098493,22.3,17,23.25,1.0,19862780.0,4188.0
2026-04-30 14:37:04,2026,4,30,12,37,4,51.0242147,3.7098109,22.49,18,23.87,1.0,19133514.0,4194.0
2026-04-30 14:37:10,2026,4,30,12,37,10,51.0241382,3.70979,22.55,17,24.56,1.0,18191676.0,4200.0
2026-04-30 14:37:16,2026,4,30,12,37,16,51.0240636,3.709771,22.52,17,25.12,1.0,18497708.0,4206.0
2026-04-30 14:37:22,2026,4,30,12,37,22,51.0239829,3.7097767,22.58,17,25.81,1.0,17855922.0,4212.0
2026-04-30 14:37:28,2026,4,30,12,37,28,51.0239133,3.709793,22.68,17,26.12,1.0,17479230.0,4218.0
2026-04-30 14:37:34,2026,4,30,12,37,34,51.0238366,3.709819,22.7,17,26.5,1.0,16833092.0,4224.0
2026-04-30 14:37:40,2026,4,30,12,37,40,51.023774,3.7098688,22.78,18,27.0,1.0,15744042.0,4230.0
2026-04-30 14:37:46,2026,4,30,12,37,46,51.0237107,3.7099169,22.55,17,27.25,1.0,14939640.0,4236.0
2026-04-30 14:37:52,2026,4,30,12,37,52,51.023661,3.7099765,22.55,18,27.25,1.0,13960220.0,4242.0
2026-04-30 14:37:58,2026,4,30,12,37,58,51.0236264,3.7100635,22.42,18,27.37,1.0,12931526.0,4248.0
2026-04-30 14:38:04,2026,4,30,12,38,4,51.0236003,3.7101553,22.34,18,27.37,1.0,11796610.0,4254.0
2026-04-30 14:38:10,2026,4,30,12,38,10,51.0235873,3.7102468,22.31,18,27.5,1.0,10069137.0,4260.0
2026-04-30 14:38:16,2026,4,30,12,38,16,51.0235829,3.7103461,22.26,18,27.56,1.0,10451935.0,4266.0
2026-04-30 14:38:22,2026,4,30,12,38,22,51.0235616,3.7104522,22.23,18,27.69,1.0,10669971.0,4272.0
2026-04-30 14:38:28,2026,4,30,12,38,28,51.0235326,3.7105578,22.22,17,27.94,1.0,11732111.0,4278.0
2026-04-30 14:38:34,2026,4,30,12,38,34,51.0235024,3.7106497,22.15,17,28.19,1.0,11729711.0,4284.0
2026-04-30 14:38:40,2026,4,30,12,38,40,51.023481,3.710739,21.94,18,28.19,1.0,10616104.0,4290.0
2026-04-30 14:38:46,2026,4,30,12,38,46,51.0234523,3.7108436,21.37,17,27.94,1.0,11085786.0,4296.0
2026-04-30 14:38:52,2026,4,30,12,38,52,51.0234183,3.7109321,20.94,18,27.25,1.0,11859689.0,4302.0
2026-04-30 14:38:58,2026,4,30,12,38,58,51.023371,3.7109729,20.92,18,26.5,0.0,16875588.0,4308.0
2026-04-30 14:39:04,2026,4,30,12,39,4,51.0233179,3.7109972,20.94,19,26.12,0.0,16872646.0,4314.0
2026-04-30 14:39:10,2026,4,30,12,39,10,51.023277,3.7109909,21.12,20,26.06,0.0,18399352.0,4320.0
2026-04-30 14:39:16,2026,4,30,12,39,16,51.0232797,3.7109888,21.11,18,25.69,0.0,12295866.0,4326.0
2026-04-30 14:39:22,2026,4,30,12,39,22,51.0232792,3.7109856,21.04,18,25.25,0.0,8950591.0,4332.0
2026-04-30 14:39:28,2026,4,30,12,39,28,51.0232835,3.7109869,20.83,18,25.0,0.0,8950591.0,4338.0
