datetime,year,month,day,hour,minute,second,latitude,longitude,Davistemp,Davishumidity,BlackGlobetemp,speed,direction,TotalSeconds
2026-04-30 13:27:10,2026,4,30,11,27,10,51.0237562,3.7109644,19.76,20,17.75,2.0,34443996.0,0.0
2026-04-30 13:27:16,2026,4,30,11,27,16,51.0236727,3.7109786,19.79,23,17.87,0.0,35738888.0,6.0
2026-04-30 13:27:22,2026,4,30,11,27,22,51.0238721,3.7108322,19.82,25,18.06,1.0,35198004.0,12.0
2026-04-30 13:27:28,2026,4,30,11,27,28,51.0236068,3.7109528,19.84,23,18.31,1.0,33809752.0,18.0
2026-04-30 13:27:34,2026,4,30,11,27,34,51.0235322,3.7109319,19.91,26,18.44,1.0,29323160.0,24.0
2026-04-30 13:27:40,2026,4,30,11,27,40,51.0235084,3.7108566,20.0,24,18.56,1.0,28774900.0,30.0
2026-04-30 13:27:46,2026,4,30,11,27,46,51.0235102,3.710757,20.14,20,18.81,1.0,28006176.0,36.0
2026-04-30 13:27:52,2026,4,30,11,27,52,51.0235274,3.7106635,20.28,20,19.25,0.0,28414256.0,42.0
2026-04-30 13:27:58,2026,4,30,11,27,58,51.0235535,3.7106307,20.34,19,19.5,0.0,30731812.0,48.0
2026-04-30 13:28:04,2026,4,30,11,28,4,51.0235581,3.7105345,20.62,20,20.06,1.0,28124216.0,54.0
2026-04-30 13:28:10,2026,4,30,11,28,10,51.0235785,3.7104227,20.73,18,20.44,1.0,29119496.0,60.0
2026-04-30 13:28:16,2026,4,30,11,28,16,51.0236063,3.7103263,20.79,18,21.19,1.0,28852876.0,66.0
2026-04-30 13:28:22,2026,4,30,11,28,22,51.0236054,3.7103054,20.46,18,21.69,0.0,28852876.0,72.0
2026-04-30 13:28:28,2026,4,30,11,28,28,51.0236016,3.7103096,20.53,18,22.06,0.0,28852876.0,78.0
2026-04-30 13:28:34,2026,4,30,11,28,34,51.0235873,3.7103085,20.56,19,22.56,0.0,28852876.0,84.0
2026-04-30 13:28:40,2026,4,30,11,28,40,51.0235641,3.7102932,20.75,18,22.87,0.0,28852876.0,90.0
2026-04-30 13:28:46,2026,4,30,11,28,46,51.0235431,3.7102801,20.85,18,23.44,0.0,28852876.0,96.0
2026-04-30 13:28:52,2026,4,30,11,28,52,51.0235337,3.7102725,20.95,18,24.0,0.0,28852876.0,102.0
2026-04-30 13:28:58,2026,4,30,11,28,58,51.023531,3.7102707,21.06,18,24.5,0.0,28852876.0,108.0
2026-04-30 13:29:04,2026,4,30,11,29,4,51.0235277,3.7102718,21.12,18,24.94,0.0,28852876.0,114.0
2026-04-30 13:29:10,2026,4,30,11,29,10,51.0235276,3.7102722,21.05,18,25.25,0.0,28852876.0,120.0
2026-04-30 13:29:16,2026,4,30,11,29,16,51.0235246,3.7102723,21.16,18,25.56,0.0,28852876.0,126.0
2026-04-30 13:29:22,2026,4,30,11,29,22,51.0235275,3.7102789,21.27,18,25.94,0.0,28852876.0,132.0
2026-04-30 13:29:28,2026,4,30,11,29,28,51.023527,3.7102724,21.26,19,26.19,0.0,28852876.0,138.0
2026-04-30 13:29:34,2026,4,30,11,29,34,51.0235198,3.7102796,21.28,18,26.25,0.0,22460260.0,144.0
2026-04-30 13:29:40,2026,4,30,11,29,40,51.0235154,3.7102808,21.26,17,26.25,0.0,22460260.0,150.0
2026-04-30 13:29:46,2026,4,30,11,29,46,51.0235091,3.7102902,21.21,18,26.19,0.0,22460260.0,156.0
2026-04-30 13:29:52,2026,4,30,11,29,52,51.0234991,3.7102965,21.37,17,26.12,0.0,22460260.0,162.0
2026-04-30 13:29:58,2026,4,30,11,29,58,51.0234818,3.7103055,21.55,17,25.81,0.0,22460260.0,168.0
2026-04-30 13:30:04,2026,4,30,11,30,4,51.0234624,3.7103486,21.51,17,25.56,0.0,12066056.0,174.0
2026-04-30 13:30:10,2026,4,30,11,30,10,51.0234239,3.7104136,21.66,17,25.25,0.0,11189177.0,180.0
2026-04-30 13:30:16,2026,4,30,11,30,16,51.0233963,3.7104907,21.81,17,25.19,0.0,11459336.0,186.0
2026-04-30 13:30:22,2026,4,30,11,30,22,51.023386,3.7105507,21.86,17,25.06,0.0,11459336.0,192.0
2026-04-30 13:30:28,2026,4,30,11,30,28,51.0233939,3.7105715,21.66,17,24.94,0.0,11459336.0,198.0
2026-04-30 13:30:34,2026,4,30,11,30,34,51.0234048,3.7105716,21.57,18,24.94,0.0,11459336.0,204.0
2026-04-30 13:30:40,2026,4,30,11,30,40,51.0234077,3.710564,21.56,18,24.69,0.0,18628928.0,210.0
2026-04-30 13:30:46,2026,4,30,11,30,46,51.023429,3.7105431,21.72,19,24.56,0.0,18628928.0,216.0
2026-04-30 13:30:52,2026,4,30,11,30,52,51.0234257,3.7105417,21.85,18,24.5,0.0,18628928.0,222.0
2026-04-30 13:30:58,2026,4,30,11,30,58,51.0234237,3.7105316,21.98,18,24.5,0.0,18628928.0,228.0
2026-04-30 13:31:04,2026,4,30,11,31,4,51.0234266,3.7105202,22.12,18,24.44,0.0,18628928.0,234.0
2026-04-30 13:31:10,2026,4,30,11,31,10,51.0234174,3.7104923,22.24,18,24.44,0.0,18628928.0,240.0
2026-04-30 13:31:16,2026,4,30,11,31,16,51.0234175,3.7104772,22.37,18,24.44,0.0,18628928.0,246.0
2026-04-30 13:31:22,2026,4,30,11,31,22,51.0234207,3.7104782,22.49,19,24.44,0.0,18628928.0,252.0
2026-04-30 13:31:28,2026,4,30,11,31,28,51.0234263,3.7104872,22.59,18,24.5,0.0,18628928.0,258.0
2026-04-30 13:31:34,2026,4,30,11,31,34,51.0234305,3.7104983,22.72,18,24.44,0.0,18628928.0,264.0
2026-04-30 13:31:40,2026,4,30,11,31,40,51.023428,3.7105072,22.81,18,24.56,0.0,18281712.0,270.0
2026-04-30 13:31:46,2026,4,30,11,31,46,51.0234073,3.7105221,22.81,18,24.56,0.0,20459592.0,276.0
2026-04-30 13:31:52,2026,4,30,11,31,52,51.0234147,3.7105268,22.89,19,24.75,0.0,20459592.0,282.0
2026-04-30 13:31:58,2026,4,30,11,31,58,51.023408,3.7105124,22.91,19,24.75,0.0,20459592.0,288.0
2026-04-30 13:32:04,2026,4,30,11,32,4,51.0233949,3.7104944,22.8,17,24.75,0.0,20459592.0,294.0
2026-04-30 13:32:10,2026,4,30,11,32,10,51.0233846,3.7104821,22.89,17,24.69,0.0,20459592.0,300.0
2026-04-30 13:32:16,2026,4,30,11,32,16,51.0233787,3.7104707,22.91,17,24.56,0.0,20459592.0,306.0
2026-04-30 13:32:22,2026,4,30,11,32,22,51.0233709,3.7104589,22.99,17,24.37,0.0,20459592.0,312.0
2026-04-30 13:32:28,2026,4,30,11,32,28,51.023365,3.7104519,22.9,17,23.94,0.0,20459592.0,318.0
2026-04-30 13:32:34,2026,4,30,11,32,34,51.0233615,3.7104434,22.78,17,23.81,0.0,20459592.0,324.0
2026-04-30 13:32:40,2026,4,30,11,32,40,51.0233605,3.7104361,22.84,17,23.69,0.0,20459592.0,330.0
2026-04-30 13:32:46,2026,4,30,11,32,46,51.0233632,3.7104438,22.89,17,23.44,0.0,20459592.0,336.0
2026-04-30 13:32:52,2026,4,30,11,32,52,51.0233678,3.7104536,22.92,17,23.31,0.0,20459592.0,342.0
2026-04-30 13:32:58,2026,4,30,11,32,58,51.0233709,3.7104629,22.98,17,23.19,0.0,20459592.0,348.0
2026-04-30 13:33:04,2026,4,30,11,33,4,51.0233795,3.7104857,23.13,18,23.06,0.0,20459592.0,354.0
2026-04-30 13:33:10,2026,4,30,11,33,10,51.0233891,3.7104917,23.24,18,23.12,0.0,20459592.0,360.0
2026-04-30 13:33:16,2026,4,30,11,33,16,51.0233885,3.7104941,23.29,17,23.19,0.0,20459592.0,366.0
2026-04-30 13:33:22,2026,4,30,11,33,22,51.0233926,3.7105014,23.27,16,23.25,0.0,20459592.0,372.0
2026-04-30 13:33:28,2026,4,30,11,33,28,51.0233896,3.7105041,23.33,16,23.19,0.0,20459592.0,378.0
2026-04-30 13:33:34,2026,4,30,11,33,34,51.0233965,3.710516,23.41,16,23.19,0.0,20459592.0,384.0
2026-04-30 13:33:40,2026,4,30,11,33,40,51.0233873,3.7105053,23.41,16,23.19,0.0,20459592.0,390.0
2026-04-30 13:33:46,2026,4,30,11,33,46,51.0233904,3.7105065,23.47,16,23.25,0.0,20459592.0,396.0
2026-04-30 13:33:52,2026,4,30,11,33,52,51.0233855,3.7105118,23.52,16,23.19,0.0,20459592.0,402.0
2026-04-30 13:33:58,2026,4,30,11,33,58,51.0233797,3.7105161,23.57,16,23.31,0.0,20459592.0,408.0
2026-04-30 13:34:04,2026,4,30,11,34,4,51.0233617,3.7105001,23.66,16,23.12,0.0,20459592.0,414.0
2026-04-30 13:34:10,2026,4,30,11,34,10,51.0233579,3.7104955,23.74,16,23.06,0.0,20459592.0,420.0
2026-04-30 13:34:16,2026,4,30,11,34,16,51.0233603,3.710499,23.81,16,23.0,0.0,20459592.0,426.0
2026-04-30 13:34:22,2026,4,30,11,34,22,51.0233667,3.7105016,23.87,16,23.0,0.0,20459592.0,432.0
2026-04-30 13:34:28,2026,4,30,11,34,28,51.0233721,3.710505,23.92,16,22.94,0.0,20459592.0,438.0
2026-04-30 13:34:34,2026,4,30,11,34,34,51.0233788,3.710501,23.8,15,22.81,0.0,20459592.0,444.0
2026-04-30 13:34:40,2026,4,30,11,34,40,51.0233877,3.7105035,23.86,15,22.75,0.0,20459592.0,450.0
2026-04-30 13:34:46,2026,4,30,11,34,46,51.0233888,3.7105035,23.87,15,22.62,0.0,20459592.0,456.0
2026-04-30 13:34:52,2026,4,30,11,34,52,51.0233889,3.7104948,23.84,16,22.56,0.0,20459592.0,462.0
2026-04-30 13:34:58,2026,4,30,11,34,58,51.0233955,3.7104982,23.83,16,22.5,0.0,20459592.0,468.0
2026-04-30 13:35:04,2026,4,30,11,35,4,51.0234075,3.7105072,23.81,16,22.44,0.0,20459592.0,474.0
2026-04-30 13:35:10,2026,4,30,11,35,10,51.0234146,3.7105018,23.94,17,22.31,0.0,20459592.0,480.0
2026-04-30 13:35:16,2026,4,30,11,35,16,51.0234156,3.7104971,24.0,17,22.31,0.0,20459592.0,486.0
2026-04-30 13:35:22,2026,4,30,11,35,22,51.0234208,3.7104952,24.04,16,22.37,0.0,20459592.0,492.0
2026-04-30 13:35:28,2026,4,30,11,35,28,51.0234258,3.7105003,24.12,16,22.37,0.0,20459592.0,498.0
2026-04-30 13:35:34,2026,4,30,11,35,34,51.0234386,3.7105132,24.18,16,22.44,0.0,20459592.0,504.0
2026-04-30 13:35:40,2026,4,30,11,35,40,51.0234437,3.7105131,24.23,15,22.5,0.0,20459592.0,510.0
2026-04-30 13:35:46,2026,4,30,11,35,46,51.023445,3.7105127,24.29,15,22.56,0.0,20459592.0,516.0
2026-04-30 13:35:52,2026,4,30,11,35,52,51.0234438,3.7105108,24.32,15,22.56,0.0,20459592.0,522.0
2026-04-30 13:35:58,2026,4,30,11,35,58,51.0234474,3.7105127,24.31,16,22.69,0.0,20459592.0,528.0
2026-04-30 13:36:04,2026,4,30,11,36,4,51.0234463,3.7105103,24.42,16,22.81,0.0,20459592.0,534.0
2026-04-30 13:36:10,2026,4,30,11,36,10,51.0234446,3.7104941,24.36,16,22.87,0.0,20459592.0,540.0
2026-04-30 13:36:16,2026,4,30,11,36,16,51.0234494,3.7104896,24.33,16,22.94,0.0,20459592.0,546.0
2026-04-30 13:36:22,2026,4,30,11,36,22,51.0234514,3.7104929,24.2,15,22.94,0.0,20459592.0,552.0
2026-04-30 13:36:28,2026,4,30,11,36,28,51.0234509,3.7104906,24.17,15,23.0,0.0,20459592.0,558.0
2026-04-30 13:36:34,2026,4,30,11,36,34,51.0234524,3.7104887,24.14,16,23.0,0.0,20459592.0,564.0
2026-04-30 13:36:40,2026,4,30,11,36,40,51.0234551,3.7104853,24.03,15,23.06,0.0,20459592.0,570.0
2026-04-30 13:36:46,2026,4,30,11,36,46,51.023463,3.7104868,23.89,15,23.0,0.0,20459592.0,576.0
2026-04-30 13:36:52,2026,4,30,11,36,52,51.0234666,3.7104874,23.96,16,22.87,0.0,20459592.0,582.0
2026-04-30 13:36:58,2026,4,30,11,36,58,51.0234659,3.7104933,23.89,15,22.87,0.0,20459592.0,588.0
2026-04-30 13:37:04,2026,4,30,11,37,4,51.0234829,3.7104798,23.88,15,22.75,0.0,30392020.0,594.0
2026-04-30 13:37:10,2026,4,30,11,37,10,51.0235092,3.7104332,23.83,15,22.75,1.0,30809540.0,600.0
2026-04-30 13:37:16,2026,4,30,11,37,16,51.0235296,3.71035,23.9,16,22.75,1.0,29520532.0,606.0
2026-04-30 13:37:22,2026,4,30,11,37,22,51.0235338,3.710299,23.95,17,22.75,0.0,33535456.0,612.0
2026-04-30 13:37:28,2026,4,30,11,37,28,51.0235409,3.7102053,23.84,17,22.75,1.0,29070732.0,618.0
2026-04-30 13:37:34,2026,4,30,11,37,34,51.0235754,3.7101066,23.89,16,22.81,1.0,29635848.0,624.0
2026-04-30 13:37:40,2026,4,30,11,37,40,51.0236131,3.7100198,23.89,16,22.81,1.0,31464424.0,630.0
2026-04-30 13:37:46,2026,4,30,11,37,46,51.0236608,3.7099605,24.0,16,23.12,1.0,32838894.0,636.0
2026-04-30 13:37:52,2026,4,30,11,37,52,51.0237339,3.7099024,23.92,15,23.31,1.0,32196360.0,642.0
2026-04-30 13:37:58,2026,4,30,11,37,58,51.0238081,3.7098648,23.94,15,23.75,1.0,33864948.0,648.0
2026-04-30 13:38:04,2026,4,30,11,38,4,51.0238825,3.7098315,23.2,15,23.94,1.0,34540928.0,654.0
2026-04-30 13:38:10,2026,4,30,11,38,10,51.0239633,3.7098151,22.56,15,24.12,1.0,35101888.0,660.0
2026-04-30 13:38:16,2026,4,30,11,38,16,51.0240452,3.7097957,22.6,15,24.19,1.0,35769792.0,666.0
2026-04-30 13:38:22,2026,4,30,11,38,22,51.0241188,3.7097993,22.56,16,24.31,1.0,404969.0,672.0
2026-04-30 13:38:28,2026,4,30,11,38,28,51.0241836,3.7098167,22.6,16,24.44,1.0,725312.0,678.0
2026-04-30 13:38:34,2026,4,30,11,38,34,51.0242493,3.709838,22.48,16,24.44,1.0,1851006.0,684.0
2026-04-30 13:38:40,2026,4,30,11,38,40,51.0243242,3.7098779,22.21,16,24.37,1.0,2171166.0,690.0
2026-04-30 13:38:46,2026,4,30,11,38,46,51.0243855,3.7099194,21.91,16,24.19,1.0,1614592.0,696.0
2026-04-30 13:38:52,2026,4,30,11,38,52,51.0244482,3.7099431,21.77,17,23.94,1.0,1228119.0,702.0
2026-04-30 13:38:58,2026,4,30,11,38,58,51.0245124,3.7099734,21.44,17,23.94,1.0,2326080.0,708.0
2026-04-30 13:39:04,2026,4,30,11,39,4,51.0245767,3.7099996,21.36,17,23.94,1.0,1578257.0,714.0
2026-04-30 13:39:10,2026,4,30,11,39,10,51.0246473,3.7100315,21.33,17,23.94,1.0,2070899.0,720.0
2026-04-30 13:39:16,2026,4,30,11,39,16,51.0247257,3.7100861,21.17,17,23.81,1.0,2430556.0,726.0
2026-04-30 13:39:22,2026,4,30,11,39,22,51.0248026,3.7101308,21.17,17,23.69,1.0,1890954.0,732.0
2026-04-30 13:39:28,2026,4,30,11,39,28,51.0248753,3.7101779,21.32,18,23.5,1.0,2201932.0,738.0
2026-04-30 13:39:34,2026,4,30,11,39,34,51.0249322,3.7102236,21.36,18,23.44,0.0,2265586.0,744.0
2026-04-30 13:39:40,2026,4,30,11,39,40,51.0250045,3.7102788,21.34,17,23.37,1.0,2845747.0,750.0
2026-04-30 13:39:46,2026,4,30,11,39,46,51.0250621,3.710328,21.44,18,23.31,1.0,2437841.0,756.0
2026-04-30 13:39:52,2026,4,30,11,39,52,51.0251201,3.7103908,21.63,18,23.37,1.0,3323221.0,762.0
2026-04-30 13:39:58,2026,4,30,11,39,58,51.0251945,3.7104485,21.67,17,23.31,1.0,2703206.0,768.0
2026-04-30 13:40:04,2026,4,30,11,40,4,51.0252566,3.710505,21.59,18,23.44,1.0,3344578.0,774.0
2026-04-30 13:40:10,2026,4,30,11,40,10,51.0253022,3.710587,21.53,17,23.5,1.0,5196620.0,780.0
2026-04-30 13:40:16,2026,4,30,11,40,16,51.0253552,3.7106511,21.41,18,23.56,1.0,209682.0,786.0
2026-04-30 13:40:22,2026,4,30,11,40,22,51.0254194,3.7105795,21.51,18,23.56,1.0,31758270.0,792.0
2026-04-30 13:40:28,2026,4,30,11,40,28,51.0254658,3.7104881,21.47,19,23.44,1.0,28574712.0,798.0
2026-04-30 13:40:34,2026,4,30,11,40,34,51.0254885,3.7103627,21.53,18,23.44,1.0,29737130.0,804.0
2026-04-30 13:40:40,2026,4,30,11,40,40,51.0255327,3.7102601,21.67,18,23.56,1.0,29727004.0,810.0
2026-04-30 13:40:46,2026,4,30,11,40,46,51.0256002,3.7101984,21.79,18,23.56,1.0,33970980.0,816.0
2026-04-30 13:40:52,2026,4,30,11,40,52,51.0256658,3.7101494,21.81,18,23.69,1.0,31862718.0,822.0
2026-04-30 13:40:58,2026,4,30,11,40,58,51.0256895,3.7100425,21.91,17,23.81,1.0,28243880.0,828.0
2026-04-30 13:41:04,2026,4,30,11,41,4,51.0256697,3.7099485,21.89,17,23.81,1.0,21950160.0,834.0
2026-04-30 13:41:10,2026,4,30,11,41,10,51.0256652,3.7099366,21.77,17,23.69,1.0,6294718.0,840.0
2026-04-30 13:41:16,2026,4,30,11,41,16,51.0257188,3.7099308,21.67,17,23.5,1.0,33969944.0,846.0
2026-04-30 13:41:22,2026,4,30,11,41,22,51.0257908,3.709918,21.63,17,23.31,1.0,35983084.0,852.0
2026-04-30 13:41:28,2026,4,30,11,41,28,51.0258314,3.7098265,21.73,17,23.12,1.0,27691800.0,858.0
2026-04-30 13:41:34,2026,4,30,11,41,34,51.0258163,3.7097245,21.87,17,23.06,1.0,24288400.0,864.0
2026-04-30 13:41:40,2026,4,30,11,41,40,51.025769,3.7096127,21.95,17,23.19,1.0,23770498.0,870.0
2026-04-30 13:41:46,2026,4,30,11,41,46,51.0257355,3.7095065,22.07,16,23.31,1.0,24043300.0,876.0
2026-04-30 13:41:52,2026,4,30,11,41,52,51.0257014,3.709395,22.24,17,23.56,1.0,23867968.0,882.0
2026-04-30 13:41:58,2026,4,30,11,41,58,51.0256549,3.7092892,22.43,16,24.06,1.0,23657736.0,888.0
2026-04-30 13:42:04,2026,4,30,11,42,4,51.0256152,3.7091827,22.62,16,24.62,1.0,23877792.0,894.0
2026-04-30 13:42:10,2026,4,30,11,42,10,51.0255765,3.709077,22.77,16,25.5,1.0,23847768.0,900.0
2026-04-30 13:42:16,2026,4,30,11,42,16,51.0255319,3.708969,22.93,16,25.87,1.0,23516196.0,906.0
2026-04-30 13:42:22,2026,4,30,11,42,22,51.0254925,3.7088474,23.02,15,26.69,1.0,24377288.0,912.0
2026-04-30 13:42:28,2026,4,30,11,42,28,51.0254613,3.7087475,23.09,15,27.5,1.0,24388286.0,918.0
2026-04-30 13:42:34,2026,4,30,11,42,34,51.0254337,3.7086448,23.12,15,27.94,1.0,24205036.0,924.0
2026-04-30 13:42:40,2026,4,30,11,42,40,51.0253951,3.7085334,23.27,15,28.25,1.0,24271772.0,930.0
2026-04-30 13:42:46,2026,4,30,11,42,46,51.02536,3.7084205,23.4,15,28.37,1.0,24154684.0,936.0
2026-04-30 13:42:52,2026,4,30,11,42,52,51.025316,3.7082971,23.64,16,28.5,1.0,23670216.0,942.0
2026-04-30 13:42:58,2026,4,30,11,42,58,51.0252823,3.7081977,23.84,16,28.69,0.0,24335280.0,948.0
2026-04-30 13:43:04,2026,4,30,11,43,4,51.0252686,3.7081623,23.92,15,28.94,1.0,24788392.0,954.0
2026-04-30 13:43:10,2026,4,30,11,43,10,51.025227,3.708057,24.18,16,28.94,0.0,24144290.0,960.0
2026-04-30 13:43:16,2026,4,30,11,43,16,51.0252253,3.7080358,24.35,15,28.94,0.0,24144290.0,966.0
2026-04-30 13:43:22,2026,4,30,11,43,22,51.0252319,3.7080326,24.3,16,28.81,0.0,24144290.0,972.0
2026-04-30 13:43:28,2026,4,30,11,43,28,51.0252376,3.7080298,24.26,16,28.81,0.0,24144290.0,978.0
2026-04-30 13:43:34,2026,4,30,11,43,34,51.0252388,3.7080295,24.25,15,28.69,0.0,24144290.0,984.0
2026-04-30 13:43:40,2026,4,30,11,43,40,51.0252395,3.7080186,24.04,15,28.5,0.0,24144290.0,990.0
2026-04-30 13:43:46,2026,4,30,11,43,46,51.0252344,3.7080129,23.97,16,28.25,0.0,23615838.0,996.0
2026-04-30 13:43:52,2026,4,30,11,43,52,51.0252139,3.7079467,24.09,16,28.19,0.0,24408052.0,1002.0
2026-04-30 13:43:58,2026,4,30,11,43,58,51.0251764,3.7078419,24.28,15,28.06,1.0,24129984.0,1008.0
2026-04-30 13:44:04,2026,4,30,11,44,4,51.0251465,3.7077468,24.47,15,28.12,1.0,24924360.0,1014.0
2026-04-30 13:44:10,2026,4,30,11,44,10,51.0251037,3.7076208,24.44,14,28.12,1.0,24288880.0,1020.0
2026-04-30 13:44:16,2026,4,30,11,44,16,51.0250678,3.7075084,24.56,15,28.37,1.0,24479278.0,1026.0
2026-04-30 13:44:22,2026,4,30,11,44,22,51.0250362,3.7073906,24.69,15,28.69,1.0,24496632.0,1032.0
2026-04-30 13:44:28,2026,4,30,11,44,28,51.0250036,3.7072725,24.73,14,28.94,1.0,24342940.0,1038.0
2026-04-30 13:44:34,2026,4,30,11,44,34,51.0249528,3.7071497,24.86,15,29.19,1.0,24707474.0,1044.0
2026-04-30 13:44:40,2026,4,30,11,44,40,51.0249327,3.7070318,24.93,15,29.56,1.0,26704140.0,1050.0
2026-04-30 13:44:46,2026,4,30,11,44,46,51.0249023,3.7069191,24.85,14,29.81,1.0,24291580.0,1056.0
2026-04-30 13:44:52,2026,4,30,11,44,52,51.0248453,3.7068093,24.9,14,29.94,1.0,22899944.0,1062.0
2026-04-30 13:44:58,2026,4,30,11,44,58,51.0247944,3.7066985,24.86,15,30.12,1.0,23732600.0,1068.0
2026-04-30 13:45:04,2026,4,30,11,45,4,51.0247826,3.7065912,24.95,14,30.12,1.0,27574248.0,1074.0
2026-04-30 13:45:10,2026,4,30,11,45,10,51.0247556,3.7064735,24.93,14,30.19,1.0,24980000.0,1080.0
2026-04-30 13:45:16,2026,4,30,11,45,16,51.0247379,3.7063437,24.97,14,30.31,1.0,25760988.0,1086.0
2026-04-30 13:45:22,2026,4,30,11,45,22,51.0247086,3.7062279,25.02,14,30.25,1.0,24362920.0,1092.0
2026-04-30 13:45:28,2026,4,30,11,45,28,51.0246688,3.7061067,24.85,14,30.31,1.0,24552348.0,1098.0
2026-04-30 13:45:34,2026,4,30,11,45,34,51.0246451,3.7059779,24.77,13,30.44,1.0,26117560.0,1104.0
2026-04-30 13:45:40,2026,4,30,11,45,40,51.0246222,3.7058515,24.78,14,30.44,1.0,25043566.0,1110.0
2026-04-30 13:45:46,2026,4,30,11,45,46,51.0245952,3.7057321,24.61,14,30.44,1.0,25051220.0,1116.0
2026-04-30 13:45:52,2026,4,30,11,45,52,51.024565,3.7056261,24.56,14,30.25,1.0,23955104.0,1122.0
2026-04-30 13:45:58,2026,4,30,11,45,58,51.0245315,3.7055154,24.57,14,30.25,1.0,24606288.0,1128.0
2026-04-30 13:46:04,2026,4,30,11,46,4,51.0245006,3.7054026,24.14,14,30.19,1.0,24916434.0,1134.0
2026-04-30 13:46:10,2026,4,30,11,46,10,51.0244725,3.7052888,23.97,14,30.12,1.0,25137196.0,1140.0
2026-04-30 13:46:16,2026,4,30,11,46,16,51.0244342,3.7051795,24.05,14,29.94,1.0,24309672.0,1146.0
2026-04-30 13:46:22,2026,4,30,11,46,22,51.0243979,3.705062,23.97,14,29.81,1.0,24770492.0,1152.0
2026-04-30 13:46:28,2026,4,30,11,46,28,51.024364,3.7049465,24.06,14,29.81,1.0,24547980.0,1158.0
2026-04-30 13:46:34,2026,4,30,11,46,34,51.0243402,3.7048266,24.29,14,29.75,1.0,24362832.0,1164.0
2026-04-30 13:46:40,2026,4,30,11,46,40,51.0243079,3.7047169,24.34,15,29.69,1.0,24564244.0,1170.0
2026-04-30 13:46:46,2026,4,30,11,46,46,51.0242706,3.7046075,24.16,14,29.62,1.0,24393380.0,1176.0
2026-04-30 13:46:52,2026,4,30,11,46,52,51.0242371,3.7044939,24.01,14,29.62,1.0,24271384.0,1182.0
2026-04-30 13:46:58,2026,4,30,11,46,58,51.0242015,3.7043854,24.06,15,29.5,1.0,24317446.0,1188.0
2026-04-30 13:47:04,2026,4,30,11,47,4,51.0241706,3.7042733,24.04,14,29.44,1.0,24749552.0,1194.0
2026-04-30 13:47:10,2026,4,30,11,47,10,51.0241347,3.7041653,24.07,15,29.37,1.0,24211354.0,1200.0
2026-04-30 13:47:16,2026,4,30,11,47,16,51.0241056,3.7040569,24.18,15,29.25,1.0,24513724.0,1206.0
2026-04-30 13:47:22,2026,4,30,11,47,22,51.0240643,3.7039371,24.07,14,29.31,1.0,24275764.0,1212.0
2026-04-30 13:47:28,2026,4,30,11,47,28,51.0240318,3.7038131,23.75,14,29.31,1.0,24522456.0,1218.0
2026-04-30 13:47:34,2026,4,30,11,47,34,51.0239961,3.7037078,23.59,14,29.12,1.0,24406236.0,1224.0
2026-04-30 13:47:40,2026,4,30,11,47,40,51.0239603,3.7035948,22.87,14,28.87,1.0,24544282.0,1230.0
2026-04-30 13:47:46,2026,4,30,11,47,46,51.0239259,3.7034749,22.83,15,28.62,1.0,24456782.0,1236.0
2026-04-30 13:47:52,2026,4,30,11,47,52,51.0238845,3.7033595,22.95,15,28.37,1.0,24345612.0,1242.0
2026-04-30 13:47:58,2026,4,30,11,47,58,51.0238503,3.7032424,23.09,15,28.12,1.0,24620628.0,1248.0
2026-04-30 13:48:04,2026,4,30,11,48,4,51.0238244,3.7031266,22.73,15,27.87,1.0,24560814.0,1254.0
2026-04-30 13:48:10,2026,4,30,11,48,10,51.0237952,3.703005,22.61,15,27.5,1.0,24945188.0,1260.0
2026-04-30 13:48:16,2026,4,30,11,48,16,51.0237675,3.7028873,22.8,16,27.06,1.0,24939960.0,1266.0
2026-04-30 13:48:22,2026,4,30,11,48,22,51.0237364,3.7027745,22.92,15,26.75,1.0,24861796.0,1272.0
2026-04-30 13:48:28,2026,4,30,11,48,28,51.0237057,3.7026732,22.89,15,26.69,1.0,24250424.0,1278.0
2026-04-30 13:48:34,2026,4,30,11,48,34,51.0236744,3.7025652,23.03,15,26.69,1.0,24437356.0,1284.0
2026-04-30 13:48:40,2026,4,30,11,48,40,51.0236337,3.7024409,23.07,15,26.81,1.0,24229888.0,1290.0
2026-04-30 13:48:46,2026,4,30,11,48,46,51.0235964,3.7023259,23.18,15,26.81,1.0,23868108.0,1296.0
2026-04-30 13:48:52,2026,4,30,11,48,52,51.0235637,3.702222,23.23,15,26.81,1.0,24331584.0,1302.0
2026-04-30 13:48:58,2026,4,30,11,48,58,51.0235346,3.702117,23.39,15,26.87,1.0,24411626.0,1308.0
2026-04-30 13:49:04,2026,4,30,11,49,4,51.0234966,3.7020095,23.45,15,26.94,1.0,23886436.0,1314.0
2026-04-30 13:49:10,2026,4,30,11,49,10,51.0234587,3.7019014,23.54,15,27.31,1.0,24054076.0,1320.0
2026-04-30 13:49:16,2026,4,30,11,49,16,51.0234418,3.7018717,23.7,15,27.31,0.0,25596244.0,1326.0
2026-04-30 13:49:22,2026,4,30,11,49,22,51.0234392,3.7018694,23.02,15,27.37,0.0,25596244.0,1332.0
2026-04-30 13:49:28,2026,4,30,11,49,28,51.0233973,3.7018663,23.03,15,27.31,1.0,18285158.0,1338.0
